Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
NGA,Metal Production,Industrial process,0.00000213,0.00000224,0.00000236,0.00000249,0.00000262,0.00000277,0.00000292,0.00000308,0.00000324,0.00000341,0.00000358,0.00000376,0.00000395,0.00000415,0.00000435,0.00000457,0.0000048,0.00000503,0.00000528,0.00000553,0.0000058,0.00000608,0.00000638,0.0000067,0.00000703,0.00000738,0.00000774,0.00000811,0.0000085,0.00000889,0.00000929,0.00000969,0.0000101,0.0000105,0.000011,0.0000114,0.0000119,0.0000124,0.0000129,0.0000135,0.0000132,0.0000132,0.0000132,0.0000132,0.0000132,0.0000132,0.0000132,0.0000132,0.0000132,0.0000132,0.0000132,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000136,0.0000145,0.0000159,0.0000176,0.0000197,0.0000221,0.0000246,0.0000273,0.00003,0.0000327,0.0000355,0.0000387,0.0000422,0.000046,0.0000501,0.0000546,0.0000593,0.0000643,0.0000695,0.0000751,0.0000808,0.0000868,0.0000932,0.0001,0.000108,0.000116,0.000125,0.000136,0.000147,0.00016,0.000177,0.000201,0.000229,0.000262,0.000299,0.000338,0.00038,0.000422,0.000464,0.000506,0.000548,0.00059,0.000634,0.00068,0.000728,0.000778,0.000832,0.000889,0.000949,0.00101,0.00108,0.00115,0.00123,0.00131,0.0014,0.0015,0.00161,0.00173,0.00186,0.00449,0.00448,0.00448,0,0,0.00056,0.00508,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.00728,0.00916,0.0128,0.008,0.00736,0.00936,0.00915,0.0088,0.01,0.008,0.00764,0.0076,0.00144,0.00048,0.00528,0.0325,0.0965,0.0016,0,0,0,0.0016,0.004,0.004,0.004,0.036,0.036,0.036,0.02,0.0203,0.0207,0.021
NLD,Metal Production,Industrial process,0.055,0.0547,0.066,0.0732,0.104,0.0816,0.0829,0.074,0.0651,0.0619,0.0842,0.0773,0.0995,0.0717,0.0597,0.0675,0.074,0.0709,0.0744,0.0767,0.0868,0.0874,0.0936,0.0902,0.0832,0.095,0.109,0.111,0.117,0.127,0.14,0.141,0.143,0.158,0.158,0.165,0.169,0.172,0.191,0.186,0.192,0.193,0.193,0.194,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.205,0.206,0.208,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.226,0.229,0.233,0.237,0.241,0.248,0.259,0.273,0.289,0.307,0.326,0.346,0.365,0.383,0.399,0.415,0.43,0.446,0.461,0.477,0.492,0.507,0.522,0.536,0.55,0.562,0.573,0.583,0.592,0.602,0.612,0.624,0.637,0.653,0.672,0.701,0.743,0.797,0.862,0.935,1.01,1.1,1.18,1.27,1.35,1.44,1.55,1.66,1.77,1.89,2.01,2.13,2.24,2.34,1.91,2.09,2.44,2.47,2.93,2.82,2.59,2.79,3.05,2.63,2.47,3.11,2.65,2.54,2.71,2.63,2.63,2.6,2.45,2.43,2.66,2.31,1.71,1.62,1.92,1.91,1.85,2.15,1.83,1.73,1.52,1.47,1.54,1.67,1.47,1.48,1.24,1.95,1.21,1.08,0.998,1.55,1.4,1.22,1.19
NOR,Metal Production,Industrial process,0.062,0.0669,0.0669,0.0734,0.104,0.114,0.135,0.135,0.119,0.145,0.148,0.191,0.165,0.162,0.212,0.211,0.232,0.277,0.282,0.246,0.281,0.273,0.292,0.292,0.364,0.455,0.403,0.543,0.486,0.509,0.556,0.576,0.628,0.679,0.694,0.795,0.775,0.749,0.866,0.99,0.904,0.905,0.908,0.91,0.913,0.916,0.92,0.924,0.928,0.932,0.936,0.94,0.945,0.951,0.956,0.963,0.969,0.976,0.984,0.992,1,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.11,1.13,1.17,1.22,1.28,1.36,1.44,1.53,1.62,1.71,1.8,1.88,1.95,2.02,2.1,2.17,2.24,2.31,2.38,2.45,2.52,2.58,2.64,2.69,2.74,2.78,2.83,2.88,2.93,2.99,3.07,3.16,3.29,3.49,3.75,4.05,4.39,4.76,5.15,5.56,5.96,6.36,6.79,7.27,7.79,8.33,8.9,9.46,10,10.5,11,9.35,8.72,9.57,10.2,9.42,8.42,8.29,7.71,7.31,7.93,6.76,6.14,3.72,3.5,4.85,4.47,3.86,3.88,5.04,4.39,4.15,3.77,3.77,4.04,4.33,4.45,4.44,4.59,4.95,5.06,5.07,4.73,4.26,4.26,4.89,4.65,4.1,4.4,4.54,3.29,4.03,4.07,4.14,3.79,3.71
NZL,Metal Production,Industrial process,0.00115,0.00121,0.00128,0.00135,0.00142,0.0015,0.00158,0.00167,0.00175,0.00184,0.00194,0.00204,0.00214,0.00225,0.00236,0.00247,0.0026,0.00272,0.00286,0.00299,0.00314,0.00329,0.00345,0.00363,0.00381,0.004,0.00419,0.00439,0.00374,0.00532,0.0069,0.00775,0.00871,0.00976,0.0111,0.0119,0.0124,0.013,0.0143,0.0138,0.0148,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0155,0.0156,0.0157,0.0157,0.0158,0.0159,0.0161,0.0162,0.0163,0.0164,0.0166,0.0168,0.0169,0.0171,0.0173,0.0176,0.0178,0.0181,0.0184,0.0186,0.0189,0.0193,0.0196,0.02,0.0204,0.0209,0.0213,0.0218,0.0223,0.0229,0.0235,0.0242,0.025,0.0259,0.0268,0.0277,0.0287,0.0297,0.0306,0.0316,0.0324,0.0332,0.034,0.0347,0.0355,0.0364,0.0373,0.0384,0.0397,0.0411,0.0431,0.0459,0.0495,0.0535,0.058,0.0627,0.0675,0.0722,0.0767,0.0809,0.0851,0.0899,0.095,0.1,0.105,0.11,0.114,0.117,0.119,0,0.105,0.421,0.555,0.527,0.522,0.686,0.716,0.744,0.764,0.768,0.765,0.81,1.08,1.2,1.18,1.17,1.27,1.33,1.8,1.76,1.87,1.9,1.99,1.87,1.94,1.96,1.81,1.91,1.98,1.97,2.03,2.03,2.21,2.23,2.18,2.17,2.22,2.04,2.02,2.22,2.31,2.24,2.27,2.29
OMN,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0784,0.0784,0.0784,0.056,0.061,0.0661,0.0711
PAK,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00318,0.00511,0.00888,0.00888,0.0164,0.0181,0.0273,0.0502,0.0916,0.103,0.113,0.115,0.0939,0.104,0.104,0.113,0.108,0.116,0.108,0.0502,0.0709,0.076,0.07,0.126,0.127,0.146,0.119,0.171,0.0958,0.0739,0.0903,0.151,0.121,0.121,0.137,0.141,0.145,0.148
PER,Metal Production,Industrial process,0.000588,0.000619,0.000652,0.000688,0.000725,0.000765,0.000807,0.00085,0.000896,0.000942,0.00099,0.00104,0.00109,0.00115,0.0012,0.00126,0.00133,0.00139,0.00146,0.00153,0.0016,0.00168,0.00176,0.00185,0.00194,0.00204,0.00214,0.00224,0.00235,0.00246,0.00257,0.00268,0.0028,0.00275,0.00385,0.00385,0.00769,0.00769,0.00769,0.00769,0.00724,0.00724,0.00724,0.00724,0.00724,0.00724,0.00724,0.00724,0.00724,0.00724,0.00724,0.00724,0.00724,0.00725,0.00725,0.00725,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00726,0.00749,0.00814,0.00916,0.0105,0.0121,0.0138,0.0158,0.0178,0.0198,0.0218,0.0239,0.0262,0.0287,0.0314,0.0344,0.0376,0.041,0.0448,0.0487,0.053,0.0578,0.0634,0.0696,0.0765,0.084,0.0921,0.101,0.11,0.119,0.129,0.139,0.15,0.163,0.176,0.19,0.205,0.22,0.237,0.254,0.273,0.292,0.313,0.335,0.358,0.383,0.411,0.44,0.471,0.505,0.481,0.407,0.458,0.472,0.528,0.514,0.366,0.263,0.25,0.291,0.234,0.32,0.373,0.37,0.355,0.423,0.574,0.566,0.341,0.286,0.287,0.429,0.407,0.74,7.87,7.53,7.19,6.85,6.51,6.17,5.83,5.45,5.06,4.67,4.29,3.9,3.52,3.13,2.75,2.36,1.97,1.64,1.26,0.885,0.509
PHL,Metal Production,Industrial process,0.000638,0.000672,0.000708,0.000747,0.000788,0.000831,0.000876,0.000923,0.000972,0.00102,0.00107,0.00113,0.00119,0.00124,0.00131,0.00137,0.00144,0.00151,0.00158,0.00166,0.00174,0.00182,0.00191,0.00201,0.00211,0.00222,0.00232,0.00244,0.00255,0.00267,0.00279,0.00291,0.00304,0.00316,0.0033,0.00344,0.00358,0.00373,0.00388,0.00404,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00399,0.00399,0.004,0.004,0.00401,0.00402,0.00403,0.00404,0.00407,0.0041,0.00413,0.00416,0.00419,0.00423,0.00426,0.00429,0.00432,0.00434,0.00436,0.00439,0.00441,0.00444,0.00446,0.00449,0.00453,0.00456,0.0046,0.00464,0.00469,0.00474,0.00479,0.00486,0.00494,0.00503,0.00514,0.00526,0.00558,0.00626,0.00728,0.00863,0.0103,0.0122,0.0145,0.017,0.0197,0.0227,0.0271,0.034,0.0431,0.0545,0.0678,0.083,0.0998,0.118,0.138,0.159,0.183,0.213,0.248,0.29,0.337,0.39,0.448,0.513,0.583,0.422,0.383,0.412,0.499,0.488,0.347,0.378,0.393,0.354,0.406,0.349,0.301,0.173,0.115,0.185,0.188,0.159,0.0192,0.0288,0.0915,0.104,0.126,0.122,0.111,0.118,0.204,0.0961,0.0787,0.0658,0.0361,0.0215,0.0328,0.0479,0.0421,0.0249,0.0264,0.0331,0.0477,0.05,0.058,0.058,0.0358,0.0343,0.0328,0.0313
POL,Metal Production,Industrial process,0.132,0.142,0.17,0.177,0.196,0.231,0.26,0.276,0.317,0.292,0.308,0.315,0.362,0.413,0.461,0.511,0.5,0.547,0.622,0.642,0.685,0.78,0.848,0.919,1.01,0.989,1.01,0.951,1,1.09,1.08,1.08,1.12,1.23,1.28,1.34,1.37,1.38,1.54,1.67,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.95,1.99,2.03,2.08,2.16,2.27,2.39,2.54,2.71,2.89,3.1,3.32,3.56,3.88,4.32,4.87,5.5,6.2,6.95,7.73,8.52,9.3,10.1,10.8,11.5,12.3,13.1,13.9,14.7,15.6,16.5,17.5,15.1,14.8,15.9,15.7,14.6,14.8,13.3,14.7,14.8,15.5,13.9,11.4,8,8.32,9.55,10.3,9.08,8.91,8.09,6.99,6.07,4.36,3.79,3.65,4.01,4.21,3.69,3.85,3.11,2.77,3.35,2.79,2.63,3.01,3.19,2.39,2.51,3,2.68,1.69,1.73,2.16,2.3,1.98,1.9
PRK,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000492,0.000194,0.00043,0.000752,0.00116,0.00164,0.00219,0.00282,0.00351,0.00425,0.0056,0.00799,0.0113,0.0154,0.0201,0.0254,0.031,0.0369,0.0429,0.0489,0.0552,0.0621,0.0695,0.0776,0.0862,0.0954,0.105,0.116,0.127,0.138,0.153,0.172,0.194,0.218,0.243,0.266,0.286,0.302,0.313,0.317,0.316,0.313,0.308,0.302,0.296,0.29,0.284,0.28,0.277,0.275,0.438,0.878,1.53,2.31,3.17,4.03,4.82,5.47,5.91,6.07,6.05,6.01,5.95,5.88,5.8,5.71,5.64,5.58,5.54,5.8,5.56,5.95,5.66,4.95,5.8,5.53,5.05,4.75,5.02,4.38,4.22,3.78,3.64,4.19,4.21,4.06,4.12,4.14,4.14,8.24,7.37,6.51,5.64,4.78,4.31,3.84,3.37,2.9,2.43,1.96,1.94,1.92,1.91,1.9,1.95,1.93,1.92,1.94,1.61,1.61,1.26,1.14,1.03,0.908
PRT,Metal Production,Industrial process,0.00648,0.00682,0.00719,0.00758,0.008,0.00844,0.0089,0.00937,0.00987,0.0104,0.0109,0.0115,0.012,0.0126,0.0133,0.0139,0.0146,0.0153,0.0161,0.0169,0.00148,0.00247,0.0351,0.0489,0.0358,0.0788,0.0774,0.0452,0.0433,0.0477,0.0593,0.0601,0.0734,0.0769,0.0811,0.0751,0.083,0.0855,0.0922,0.106,0.0927,0.0929,0.0931,0.0934,0.0937,0.094,0.0944,0.0948,0.0952,0.0956,0.096,0.0965,0.097,0.0975,0.0981,0.0988,0.0995,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.12,0.125,0.132,0.139,0.148,0.157,0.167,0.176,0.185,0.193,0.2,0.207,0.215,0.222,0.23,0.237,0.244,0.251,0.258,0.265,0.271,0.276,0.281,0.285,0.29,0.295,0.301,0.307,0.315,0.324,0.338,0.358,0.384,0.415,0.451,0.489,0.529,0.57,0.612,0.653,0.696,0.745,0.799,0.855,0.913,0.97,1.03,1.08,1.13,0.992,0.922,1,1.01,0.853,0.817,0.746,0.661,0.573,0.666,0.556,0.501,0.306,0.296,0.375,0.344,0.312,0.233,0.207,0.158,0.17,0.151,0.207,0.201,0.209,0.213,0.216,0.225,0.214,0.227,0.238,0.099,0.0549,0.0691,0.0882,0.0977,0.115,0.114,0.108,0.0691,0.0456,0.0499,0.0579,0.0253,0.0147
PRY,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00284,0.0131,0.0112,0.113,0.108,0.103,0.0976,0.0926,0.099,0.105,0.112,0.118,0.124,0.131,0.0106,0.012,0.0136,0.016,0.0151,0.0172,0.0142,0.0125,0.0081,0.00945,0,0,0,0
QAT,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0.0195,0.0213,0.0203,0.0196,0.0211,0.0225,0.0226,0.0226,0.023,0.0248,0.0229,0.0242,0.0246,0.0243,0.0255,0.0252,0.0292,0.0356,0.0411,0.0422,0.0436,0.0423,0.0401,0.0459,0.0562,0.0579,0.0788,0.0656,0.0687,0.0718,0.0749
ROU,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0.00533,0.00533,0.00533,0.0107,0.016,0.016,0.0213,0.0213,0.0266,0.032,0.0373,0.0373,0.0533,0.0586,0.0586,0.0639,0.0639,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0746,0.325,0.591,0.682,0.661,0.703,0.767,0.916,0.932,0.924,0.924,0.925,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.934,0.935,0.937,0.939,0.941,0.943,0.946,0.948,0.951,0.953,0.956,0.959,0.962,0.966,0.969,0.973,0.977,0.982,0.986,0.991,0.996,1,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.17,1.2,1.22,1.25,1.3,1.36,1.44,1.53,1.63,1.74,1.86,2,2.14,2.33,2.6,2.93,3.31,3.73,4.18,4.65,5.12,5.59,6.05,6.49,6.94,7.39,7.86,8.34,8.84,9.37,9.92,10.5,9.66,9.2,9.86,10.2,9.83,9.53,9.57,9.09,8.76,9.6,8.06,7.66,7.2,6.39,9.22,8.88,10.8,10.7,6.82,10.4,6.74,4.37,5.32,5.34,6.36,7.19,6.71,7.06,7.37,4.68,5.05,4.61,6.14,5.51,5.85,6.28,7.55,7.83,5.44,3.61,3.37,3.01,2.59,3.78,3.6
RUS,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00303,0.0116,0.0252,0.0428,0.064,0.088,0.114,0.141,0.17,0.198,0.228,0.262,0.301,0.343,0.389,0.439,0.492,0.548,0.607,0.669,0.736,0.812,0.895,0.985,1.08,1.18,1.28,1.39,1.5,1.61,1.71,1.81,1.91,2,2.11,2.23,2.36,2.52,2.7,2.92,3.28,3.87,4.67,5.63,6.72,7.9,9.15,10.4,11.7,12.9,14.1,15.4,16.8,18.2,19.7,21.2,22.7,24.2,25.6,25.2,24.1,25.8,27.8,26,25,25.9,25.3,122,123,122,120,116,114,106,106,105,106,105,105,109,88.8,84,75.1,67.3,73,69,69.4,64.9,75.7,82.2,84.8,88.7,88.2,91.6,89.8,96.6,96.5,92.2,84.1,91.9,92.2,89.2,97.2,98.4
SAU,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0018,0.002,0.00288,0.0028,0.011,0.0337,0.0442,0.044,0.0546,0.0646,0.0707,0.0716,0.0713,0.0729,0.0927,0.0964,0.098,0.107,0.102,0.0942,0.104,0.119,0.137,0.143,0.158,0.156,0.167,0.159,0.186,0.187,0.188,0.201,0.209,0.216,0.224,0.232
SGP,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122,0.0145,0.0146,0.0156,0.0176,0.0173,0.0198,0.0196,0.0204,0.0193,0.0208,0.0212,0.0208,0.0212,0.0153,0.02,0.0236,0.0241,0.0182,0.0184,0.0224,0.0244,0.0229,0.0243,0.0256,0.0306,0.0266,0.0291,0.0288,0.0295,0.0302,0.031
SLV,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00448,0.00448,0.00448,0.00448,0.00448,0.00448,0,0,0,0,0.000524,0.00046,0.000468,0.000632,0.000764,0.00112,0.00596,0.00545,0.00559,0.00615,0.00628,0.0062,0.00584,0.00611,0.00603,0.00643,0.00675,0.00683,0.00639,0.00735,0.00292,0.00284,0.00224,0.00204,0.00317,0.0029,0.00262,0.00235
SMR,Metal Production,Industrial process,0.00000187,0.00000196,0.00000207,0.00000218,0.0000023,0.00000243,0.00000256,0.0000027,0.00000284,0.00000299,0.000000328,0.00000751,0.0000137,0.000012,0.000018,0.0000142,0.0000165,0.0000165,0.000019,0.000021,0.00003,0.0000258,0.0000333,0.000031,0.0000336,0.0000343,0.000046,0.0000426,0.0000424,0.0000487,0.0000567,0.0000667,0.0000702,0.0000744,0.0000824,0.0000938,0.0000932,0.000114,0.000122,0.000126,0.000122,0.000122,0.000122,0.000122,0.000123,0.000123,0.000124,0.000124,0.000125,0.000125,0.000126,0.000127,0.000127,0.000128,0.000129,0.00013,0.00013,0.000131,0.000132,0.000133,0.000135,0.000136,0.000137,0.000138,0.00014,0.000141,0.000143,0.000145,0.000147,0.00015,0.000153,0.000157,0.000164,0.000173,0.000183,0.000194,0.000206,0.000218,0.000231,0.000242,0.000252,0.000262,0.000272,0.000282,0.000292,0.000301,0.000311,0.00032,0.00033,0.000339,0.000347,0.000355,0.000362,0.000368,0.000374,0.00038,0.000387,0.000394,0.000403,0.000413,0.000425,0.000443,0.00047,0.000504,0.000545,0.000591,0.000641,0.000693,0.000748,0.000802,0.000856,0.000913,0.000978,0.00105,0.00112,0.0012,0.00127,0.00135,0.00142,0.00148,0.0013,0.00123,0.00134,0.00144,0.00145,0.00127,0.0013,0.00133,0.00127,0.00134,0.0013,0.00121,0.000954,0.000808,0.000982,0.000956,0.000903,0.000863,0.000882,0.00092,0.000938,0.000848,0.000913,0.000925,0.000853,0.000968,0.000966,0.00093,0.000959,0.000915,0.000904,0.000938,0.000916,0.000981,0.000973,0.00105,0.00106,0.00104,0.001,0.000653,0.000853,0.000914,0.00091,0.000907,0.000903
SRB,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165,0.0039,0.00665,0.00978,0.0132,0.0172,0.0221,0.0276,0.0335,0.0252,0.0252,0.0252,0.0253,0.0253,0.0253,0.0253,0.0254,0.0254,0.0254,0.0255,0.0255,0.0255,0.0256,0.0256,0.0257,0.0257,0.0258,0.0259,0.026,0.026,0.0261,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0268,0.0269,0.0271,0.0272,0.0274,0.0275,0.0277,0.0279,0.0281,0.0284,0.0286,0.0289,0.0291,0.0294,0.0297,0.03,0.0303,0.0307,0.0311,0.0315,0.032,0.0326,0.0333,0.0342,0.0355,0.0372,0.0393,0.0417,0.0444,0.0475,0.0509,0.0545,0.0585,0.0637,0.0709,0.0799,0.0903,0.102,0.114,0.127,0.14,0.153,0.165,0.177,0.189,0.202,0.215,0.228,0.241,0.256,0.271,0.287,0.277,0.306,0.272,0.307,0.32,0.37,0.371,0.319,0.333,0.349,0.339,0.356,0.357,0.39,0.399,0.401,0.388,0.362,0.364,0.347,0.292,0.207,0.164,0.0538,0.0221,0.0502,0.147,0.191,0.167,0.13,0.182,0.205,0.209,0.212,0.245,0.249,0.41,0.308,0.275,0.179,0.208,0.29,0.298,0.307,0.316
SUR,Metal Production,Industrial process,0.000236,0.000249,0.000262,0.000276,0.000292,0.000308,0.000324,0.000342,0.00036,0.000379,0.000398,0.000418,0.000439,0.000461,0.000484,0.000508,0.000533,0.000559,0.000586,0.000615,0.000644,0.000676,0.000709,0.000744,0.000782,0.00082,0.000861,0.000902,0.000945,0.000988,0.00103,0.00108,0.00112,0.00117,0.00122,0.00127,0.00133,0.00138,0.00144,0.0015,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00152,0.00166,0.00186,0.00213,0.00245,0.00281,0.0032,0.00361,0.00403,0.00444,0.00486,0.00533,0.00584,0.00639,0.00699,0.00764,0.00835,0.0091,0.00992,0.0108,0.0118,0.0129,0.0142,0.0156,0.0171,0.0187,0.0205,0.0223,0.0242,0.0262,0.0283,0.0306,0.0331,0.0357,0.0386,0.0416,0.0448,0.0482,0.0517,0.0555,0.0594,0.0636,0.068,0.0728,0.078,0.0835,0.0895,0.0959,0.103,0.0935,0.0935,0.0743,0.094,0.0969,0.059,0.078,0.085,0.0986,0.0916,0.0933,0.0688,0.0722,0.0571,0.0391,0.049,0.0488,0.00325,0.0166,0.0483,0.0532,0.0522,0.0551,0.0512,0.0454,0.0478,0.0544,0.0544,0.0493,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
